listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-1019,2 BHK Builder Floor,Brigade Millennium,Hulimavu,South,"Block E, Brigade Millennium, Hulimavu Street, Hulimavu, Bangalore - 560050",Builder Floor,2,1124,2,3,Semi-Furnished,52038,104076,0,0,1,West,10+ years,4-Wheeler Parking | Refrigerator | Near Metro | Security | Food Delivery Available,Spacious 2 BHK Builder Floor in Brigade Millennium. Semi-Furnished with 2 bathrooms and 3 balconies. Located in prime Hulimavu area.,Available,Company,Shreya Bhat,+91 9092456336,2025-02-18,True,https://smartproperty.in/listing/BLR-XPND-1019,Super built-up Area,Ready To Move,Hot,West,10+ years,4.3,0,0,0,1,0,1,0,Cauvery + Borewell,BTM Layout,2.5,520380,7,25,3,1,1,Any
BLR-XPND-1020,1 BHK Apartment,Brigade Gateway,HSR Layout,South,"#47, Brigade Gateway, HSR Layout Cross, HSR Layout, Bangalore - 560008",Apartment,1,646,2,2,Unfurnished,15373,30746,3905,10,6,South,10+ years,Near Metro | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Brigade Gateway. Features include unfurnished setup, 646 sqft area. Great connectivity.",Available,Bachelor,Aditya Verma,+91 8354743294,2025-02-21,True,https://smartproperty.in/listing/BLR-XPND-1020,Built-up Area,Ready To Move,Normal,South,10+ years,6.4,0,0,0,1,0,0,0,Cauvery,Silk Institute,1.0,92238,4,38,2,0,1,Any
BLR-XPND-1021,4 BHK Builder Floor,Brigade Orchards,HBR Layout,North,"#859, Brigade Orchards, HBR Layout Main Road, HBR Layout, Bangalore - 560050",Builder Floor,4,2040,4,3,Semi-Furnished,34806,69612,0,0,1,West,10+ years,Park | 4-Wheeler Parking | Refrigerator | Near Metro | Lift | Food Delivery Available,"Beautiful 4 BHK Builder Floor in North Bangalore. Located at Brigade Orchards, HBR Layout. Semi-Furnished with all essential amenities.",Available Soon,Bachelor,Manoj Kumar,+91 9869107174,2025-02-03,False,https://smartproperty.in/listing/BLR-XPND-1021,Carpet Area,Ready To Move,Cold,West,10+ years,7.5,0,1,0,1,0,1,0,Tanker,,25.0,208836,4,41,2,1,1,Veg Only
BLR-XPND-1022,4 BHK Apartment,Provident Park Square,MG Road,Central,"#194, Provident Park Square, MG Road Street, MG Road, Bangalore - 560015",Apartment,4,3152,4,0,Semi-Furnished,159909,319818,4737,12,14,North,5-10 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,"Well-maintained 4 BHK Apartment available in Provident Park Square. Features include semi-furnished setup, 3152 sqft area. Great connectivity.",Available,Company,Arjun Nair,+91 9465472712,2025-01-22,True,https://smartproperty.in/listing/BLR-XPND-1022,Built-up Area,Ready To Move,Hot,North,5-10 years,12.6,1,1,1,1,0,0,0,Tanker,Indiranagar,0.5,799545,6,62,1,1,1,Any
BLR-XPND-1023,1 BHK Apartment,Ramky One Kosmos,Kanakapura Road,South,"Block C, Ramky One Kosmos, Kanakapura Road Layout, Kanakapura Road, Bangalore - 560100",Apartment,1,520,1,1,Unfurnished,5344,10688,2298,4,12,South,10+ years,Park | 2-Wheeler Parking | Near Metro | Food Delivery Available,Premium 1 BHK Apartment in Kanakapura Road. Ramky One Kosmos offers excellent amenities. Property is unfurnished with modern fittings.,Available Soon,Family,Priya Sharma,+91 8997466928,2025-02-24,True,https://smartproperty.in/listing/BLR-XPND-1023,Built-up Area,Ready To Move,Cold,South,10+ years,2.9,0,1,0,1,0,0,0,Tanker,,15.0,32064,3,25,1,0,1,Any
BLR-XPND-1024,1 BHK Independent House,Sobha Silicon Oasis,RT Nagar,North,"#596, Sobha Silicon Oasis, RT Nagar Layout, RT Nagar, Bangalore - 560087",Independent House,1,659,1,3,Unfurnished,11048,22096,0,0,1,South-East,1-5 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 1 BHK Independent House in Sobha Silicon Oasis. Unfurnished with 1 bathrooms and 3 balconies. Located in prime RT Nagar area.,Available Soon,Family/Bachelor,Manoj Kumar,+91 9291606327,2025-01-05,True,https://smartproperty.in/listing/BLR-XPND-1024,Carpet Area,Ready To Move,Cold,South-East,1-5 years,12.2,0,1,0,1,0,0,0,Borewell + Tanker,,25.0,55240,5,62,1,1,1,Any
BLR-XPND-1025,1 BHK Apartment,Total Environment Learning to Fly,KR Puram,East,"Block E, Total Environment Learning to Fly, KR Puram Cross, KR Puram, Bangalore - 560048",Apartment,1,715,1,0,Fully Furnished,28119,56238,1549,1,9,West,1-5 years,Gym | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 1 BHK Apartment in Total Environment Learning to Fly. Fully Furnished with 1 bathrooms and 0 balconies. Located in prime KR Puram area.,Available,Any,Aditya Verma,+91 8432190504,2025-01-13,True,https://smartproperty.in/listing/BLR-XPND-1025,Super built-up Area,Ready To Move,Normal,West,1-5 years,7.2,1,0,0,1,1,1,1,Borewell + Tanker,Kundalahalli,1.5,168714,4,56,2,0,1,Any
BLR-XPND-1026,2 BHK Apartment,Adarsh Palm Retreat Devanahalli,BTM Layout,South,"Block E, Adarsh Palm Retreat Devanahalli, BTM Layout Cross, BTM Layout, Bangalore - 560005",Apartment,2,1474,2,3,Semi-Furnished,43040,86080,3106,9,7,West,1-5 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 2 BHK Apartment in South Bangalore. Located at Adarsh Palm Retreat Devanahalli, BTM Layout. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Harish Gowda,+91 9310555795,2025-01-07,True,https://smartproperty.in/listing/BLR-XPND-1026,Carpet Area,Ready To Move,Normal,West,1-5 years,4.0,1,1,1,1,0,1,0,Borewell,Silk Institute,1.0,258240,1,27,2,1,1,Veg Only
BLR-XPND-1027,3 BHK Apartment,Prestige Golfshire,Uttarahalli,South,"#459, Prestige Golfshire, Uttarahalli Street, Uttarahalli, Bangalore - 560020",Apartment,3,2187,3,0,Semi-Furnished,23141,46282,2235,5,6,South-East,5-10 years,Park | 4-Wheeler Parking | Near Metro | Security | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Prestige Golfshire. Features include semi-furnished setup, 2187 sqft area. Great connectivity.",Available Soon,Any,Swati Kulkarni,+91 9473855713,2025-02-21,True,https://smartproperty.in/listing/BLR-XPND-1027,Carpet Area,Ready To Move,Cold,South-East,5-10 years,2.2,0,1,0,1,0,0,0,Tanker,,15.0,208269,2,16,2,1,1,Any
BLR-XPND-1028,2 BHK Apartment,Godrej Eternity,Jayanagar,South,"#864, Godrej Eternity, Jayanagar Street, Jayanagar, Bangalore - 560014",Apartment,2,1494,3,2,Semi-Furnished,68810,137620,3466,6,5,East,0-1 years,Swimming Pool | Park | 4-Wheeler Parking | Washing Machine | Near Metro | Lift | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Godrej Eternity. Features include semi-furnished setup, 1494 sqft area. Great connectivity.",Available,Company,Sneha Reddy,+91 9379617912,2025-02-23,True,https://smartproperty.in/listing/BLR-XPND-1028,Built-up Area,03-Mar,Normal,East,0-1 years,13.2,0,1,1,1,0,0,1,Cauvery + Borewell,Jayanagar,0.4,550480,1,66,2,1,1,Veg Only
BLR-XPND-1029,2 BHK Apartment,Embassy Boulevard,HSR Layout,South,"Block A, Embassy Boulevard, HSR Layout Road, HSR Layout, Bangalore - 560014",Apartment,2,1488,3,0,Semi-Furnished,74087,148174,1463,15,9,North,1-5 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | AC | Near Metro | Power Backup | Food Delivery Available,Spacious 2 BHK Apartment in Embassy Boulevard. Semi-Furnished with 3 bathrooms and 0 balconies. Located in prime HSR Layout area.,Available,Bachelor,Nikhil Hegde,+91 8748446390,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-1029,Built-up Area,Ready To Move,Hot,North,1-5 years,8.1,1,1,1,1,1,0,0,Borewell,BTM Layout,2.5,666783,10,44,2,1,1,Veg Only
BLR-XPND-1030,2 BHK Apartment,Godrej Aqua,Thanisandra,North,"Block C, Godrej Aqua, Thanisandra Layout, Thanisandra, Bangalore - 560055",Apartment,2,1100,2,1,Unfurnished,18518,37036,1589,3,17,South,1-5 years,Park | 4-Wheeler Parking | Near Metro | Lift | Food Delivery Available,Premium 2 BHK Apartment in Thanisandra. Godrej Aqua offers excellent amenities. Property is unfurnished with modern fittings.,Available Soon,Family,Aditya Verma,+91 8878909132,2025-01-10,True,https://smartproperty.in/listing/BLR-XPND-1030,Super built-up Area,Ready To Move,Cold,South,1-5 years,1.0,0,1,0,1,0,0,0,Tanker,,25.0,148144,3,13,2,1,1,Any
BLR-XPND-1031,4 BHK Builder Floor,Total Environment Pursuit of a Radical Rhapsody,Malleshwaram,West,"Block C, Total Environment Pursuit of a Radical Rhapsody, Malleshwaram Main Road, Malleshwaram, Bangalore - 560068",Builder Floor,4,2404,4,1,Fully Furnished,120012,240024,0,0,1,North,0-1 years,Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Spacious 4 BHK Builder Floor in Total Environment Pursuit of a Radical Rhapsody. Fully Furnished with 4 bathrooms and 1 balconies. Located in prime Malleshwaram area.,Available,Any,Suresh Babu,+91 8659134301,2025-01-04,True,https://smartproperty.in/listing/BLR-XPND-1031,Built-up Area,Ready To Move,Normal,North,0-1 years,2.3,0,1,0,1,1,1,1,Tanker,Mantri Square,0.5,960096,4,18,3,1,1,Veg Only
BLR-XPND-1032,1 BHK Apartment,Ramky One North,Hoodi,East,"Block E, Ramky One North, Hoodi Road, Hoodi, Bangalore - 560009",Apartment,1,721,1,2,Semi-Furnished,11573,23146,2074,10,15,North-East,0-1 years,Park | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Ramky One North. Features include semi-furnished setup, 721 sqft area. Great connectivity.",Available Soon,Company,Lakshmi Krishnan,+91 9450271341,2025-02-25,True,https://smartproperty.in/listing/BLR-XPND-1032,Super built-up Area,Ready To Move,Cold,North-East,0-1 years,13.8,0,1,0,1,0,0,0,Borewell + Tanker,,20.0,92584,4,70,2,0,1,Veg Only
BLR-XPND-1033,2 BHK Independent House,Bhartiya City Nikoo Homes,Hennur,North,"Block B, Bhartiya City Nikoo Homes, Hennur Layout, Hennur, Bangalore - 560006",Independent House,2,1328,2,1,Semi-Furnished,54341,108682,0,0,1,West,0-1 years,Park | 4-Wheeler Parking | Washing Machine | Near Metro | Food Delivery Available,Spacious 2 BHK Independent House in Bhartiya City Nikoo Homes. Semi-Furnished with 2 bathrooms and 1 balconies. Located in prime Hennur area.,Available,Bachelor,Kavya Shetty,+91 9469056683,2025-02-19,True,https://smartproperty.in/listing/BLR-XPND-1033,Carpet Area,Ready To Move,Normal,West,0-1 years,12.5,0,1,0,1,0,0,1,Tanker,Hebbal,0.3,380387,5,55,3,1,1,Any
BLR-XPND-1034,2 BHK Builder Floor,Sobha Forest Edge,Bannerghatta Road,South,"Block E, Sobha Forest Edge, Bannerghatta Road Layout, Bannerghatta Road, Bangalore - 560090",Builder Floor,2,1052,3,1,Semi-Furnished,12464,24928,0,0,1,North,1-5 years,2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 2 BHK Builder Floor in South Bangalore. Located at Sobha Forest Edge, Bannerghatta Road. Semi-Furnished with all essential amenities.",Available Soon,Any,Vikram Singh,+91 9728422887,2025-02-26,True,https://smartproperty.in/listing/BLR-XPND-1034,Built-up Area,04-Apr,Cold,North,1-5 years,14.2,0,0,0,1,0,0,0,Cauvery,,15.0,124640,4,71,1,1,1,Any
BLR-XPND-1035,4 BHK Builder Floor,Adarsh Palm Retreat Devanahalli,BTM Layout,South,"Block E, Adarsh Palm Retreat Devanahalli, BTM Layout Cross, BTM Layout, Bangalore - 560009",Builder Floor,4,2496,4,1,Semi-Furnished,85204,170408,0,0,1,South,0-1 years,Park | 4-Wheeler Parking | Washing Machine | Near Metro | Lift | Food Delivery Available,Premium 4 BHK Builder Floor in BTM Layout. Adarsh Palm Retreat Devanahalli offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family,Rajesh Kumar,+91 9597894179,2025-02-01,True,https://smartproperty.in/listing/BLR-XPND-1035,Built-up Area,Ready To Move,Normal,South,0-1 years,4.6,0,1,0,1,0,0,1,Tanker,Gottigere,1.5,681632,1,27,3,1,1,Any
